id,carat,cut,color,clarity,depth,table,x,y,z,price
64003,1.23,Premium,F,VS2,61.1,59.0,6.92,6.85,4.21,8977
182733,0.77,Premium,G,SI1,60.4,60.0,5.91,5.87,3.56,2621
151473,2.14,Ideal,I,SI1,61.9,58.0,8.26,8.21,5.09,15843
12066,0.51,Premium,F,VS1,60.5,58.0,5.18,5.23,3.15,1857
152403,0.31,Ideal,F,VS1,61.9,54.0,4.38,4.41,2.72,742
147467,0.97,Ideal,H,SI2,62.1,55.0,6.36,6.31,3.94,3852
153074,1.2,Premium,F,SI2,61.0,61.0,6.78,6.72,4.14,5231
75279,0.3,Premium,H,VVS1,62.2,59.0,4.28,4.24,2.65,878
145919,0.42,Premium,G,SI1,61.2,56.0,4.8,4.83,2.95,923
178341,1.12,Ideal,F,SI1,60.9,56.0,6.68,6.76,4.09,5455
60346,0.94,Premium,H,VS1,62.0,60.0,6.27,6.24,3.87,4664
175710,0.58,Premium,D,SI1,60.0,58.0,5.37,5.42,3.24,1819
44860,0.3,Ideal,D,VVS1,61.3,56.0,4.36,4.38,2.68,838
134350,0.51,Very Good,E,VS2,61.4,58.0,5.11,5.14,3.15,1561
126931,0.34,Ideal,D,VS2,61.1,57.0,4.52,4.5,2.75,829
144701,0.42,Very Good,F,VVS2,60.9,61.0,4.8,4.85,2.94,1133
175078,1.03,Premium,G,SI2,62.7,58.0,6.43,6.4,4.02,3461
99566,0.31,Ideal,F,VVS2,61.5,56.0,4.34,4.37,2.68,692
139447,0.41,Premium,G,SI1,62.5,58.0,4.76,4.72,2.96,964
96626,0.41,Ideal,F,SI1,62.5,55.0,4.75,4.79,2.98,791
113038,0.71,Very Good,G,SI1,62.2,58.0,5.7,5.73,3.54,2316
39423,1.0,Premium,H,SI2,62.2,60.0,6.39,6.31,3.94,3749
34028,1.02,Very Good,D,VS1,63.1,56.0,6.39,6.44,4.05,8654
177271,0.92,Ideal,F,SI2,61.7,55.0,6.29,6.32,3.9,4004
118656,1.01,Very Good,G,VS2,61.9,59.0,6.36,6.38,3.96,6350
124523,0.41,Premium,E,VS1,61.7,58.0,4.75,4.77,2.94,1079
79670,1.27,Ideal,I,VVS2,61.8,55.0,6.97,6.95,4.3,8010
48229,0.7,Ideal,F,SI1,61.8,55.0,5.71,5.74,3.54,2347
4320,0.55,Ideal,E,VS2,62.1,56.0,5.24,5.26,3.26,1754
170717,1.52,Ideal,E,SI1,62.1,56.0,7.32,7.37,4.56,13280
155140,0.31,Good,H,SI1,63.3,56.0,4.34,4.35,2.75,426
14625,0.32,Premium,E,VS2,62.4,58.0,4.38,4.36,2.72,872
86952,1.0,Very Good,F,VVS1,60.9,58.0,6.4,6.44,3.9,9858
28490,1.09,Ideal,G,SI2,59.8,55.0,6.74,6.72,4.03,4768
82484,0.71,Premium,F,SI2,58.0,61.0,5.89,5.92,3.43,2431
171569,1.14,Ideal,H,SI2,61.6,56.0,6.72,6.7,4.13,5219
112727,2.02,Premium,H,VS2,62.3,58.0,8.06,7.99,4.99,13338
135516,0.31,Good,G,VVS1,63.6,54.0,4.34,4.31,2.75,827
140382,0.54,Premium,G,VS1,62.4,58.0,5.18,5.21,3.24,1841
82741,1.53,Premium,G,VS1,60.5,59.0,7.43,7.36,4.48,16086
171338,1.0,Very Good,F,VS2,63.1,60.0,6.37,6.33,3.99,6750
19806,1.5,Very Good,H,VS1,63.1,56.0,7.28,7.25,4.59,10682
112642,1.0,Very Good,F,VS1,60.6,56.0,6.47,6.44,3.9,6608
12243,1.7,Ideal,I,VS2,60.9,55.0,7.7,7.75,4.74,11719
88522,1.01,Very Good,D,SI1,62.9,56.0,6.35,6.39,4.01,5939
60360,0.3,Ideal,H,VS2,61.4,57.0,4.34,4.3,2.65,605
16343,0.4,Premium,D,VS1,61.8,56.0,4.74,4.7,2.92,1123
180980,0.32,Premium,G,VS2,62.9,58.0,4.33,4.37,2.74,720
186390,0.34,Premium,E,SI1,61.9,58.0,4.47,4.5,2.77,596
35888,0.31,Ideal,F,SI1,62.6,56.0,4.33,4.35,2.71,707
108113,0.9,Ideal,F,SI1,61.7,56.0,6.23,6.19,3.84,4480
136419,1.0,Premium,F,SI1,62.7,59.0,6.4,6.37,4.0,5176
16141,0.46,Ideal,G,VS2,61.8,56.0,4.98,4.95,3.06,1104
99590,0.32,Ideal,G,VVS2,61.2,56.0,4.38,4.41,2.69,730
16998,2.1,Premium,I,SI2,58.9,61.0,8.43,8.37,4.97,12161
118941,0.52,Premium,F,SI1,61.8,56.0,5.15,5.18,3.19,1312
192676,1.12,Premium,H,SI2,62.3,59.0,6.7,6.64,4.16,5094
168202,0.42,Ideal,D,SI2,61.8,56.0,4.79,4.83,2.97,984
34188,1.26,Ideal,H,SI2,61.9,55.0,7.03,6.96,4.31,5434
11710,1.32,Premium,G,SI2,61.6,58.0,7.06,7.02,4.32,6098
22083,1.5,Very Good,F,SI1,60.0,62.0,7.3,7.38,4.38,11170
39632,1.71,Ideal,G,VS2,62.3,55.0,7.66,7.61,4.77,15919
111855,2.11,Premium,E,SI1,61.7,58.0,8.22,8.19,5.06,17323
98640,0.31,Ideal,G,VVS1,61.9,55.0,4.38,4.34,2.7,842
60231,0.3,Ideal,D,VS2,62.1,57.0,4.3,4.32,2.68,710
69851,0.26,Very Good,H,VVS2,62.3,54.0,4.11,4.14,2.57,466
90191,1.18,Premium,H,VS1,62.8,57.0,6.76,6.7,4.22,5773
97335,0.9,Good,J,VVS2,63.7,61.0,6.1,6.04,3.87,3267
63666,0.41,Premium,E,VS1,61.8,58.0,4.78,4.76,2.95,1153
83201,0.7,Premium,F,SI1,59.5,62.0,5.81,5.74,3.43,2401
53721,0.8,Very Good,F,SI2,62.5,58.0,5.88,5.92,3.68,2652
173718,0.52,Very Good,F,SI1,60.0,58.0,5.19,5.22,3.12,1410
37712,0.56,Premium,I,VVS1,60.8,56.0,5.35,5.33,3.25,1698
14400,0.7,Very Good,I,SI1,62.6,57.0,5.64,5.69,3.55,2070
144378,1.04,Ideal,D,SI1,61.7,57.0,6.5,6.54,4.02,7409
74720,1.22,Ideal,I,VS1,63.1,57.0,6.84,6.77,4.29,5624
48127,1.06,Very Good,F,VS2,59.4,58.0,6.66,6.62,3.95,6639
3355,1.03,Premium,G,VS2,60.1,58.0,6.68,6.46,4.01,6288
156854,0.3,Good,I,VVS1,63.8,57.0,4.27,4.23,2.72,668
86262,0.43,Ideal,H,VS1,60.9,57.0,4.91,4.87,2.98,1116
57894,0.52,Ideal,F,SI1,60.8,56.0,5.19,5.17,3.15,1223
82546,2.01,Very Good,H,SI2,62.3,60.0,8.12,8.16,5.06,14451
3584,0.72,Premium,D,SI1,62.8,59.0,5.66,5.7,3.57,2732
172472,0.72,Premium,F,VS2,61.4,59.0,5.83,5.78,3.56,2862
50982,0.53,Ideal,G,VS1,61.7,54.0,5.2,5.23,3.22,1857
136255,0.51,Ideal,H,VVS1,62.6,57.0,5.15,5.1,3.21,1760
10657,0.54,Ideal,G,VS2,61.8,54.0,5.27,5.23,3.24,1565
180334,1.52,Ideal,G,VS2,61.5,55.0,7.45,7.42,4.57,14192
150537,2.02,Fair,H,VS2,65.7,55.0,7.8,7.76,5.15,15992
32956,1.54,Premium,F,SI1,59.4,60.0,7.53,7.49,4.46,11313
165540,0.32,Premium,G,VS2,60.9,59.0,4.4,4.44,2.69,561
98261,0.25,Premium,E,VS1,60.8,59.0,4.08,4.11,2.49,436
148119,1.0,Ideal,F,SI2,62.1,54.0,6.36,6.49,3.99,4438
174939,0.9,Very Good,I,VS2,63.4,57.0,6.06,6.12,3.86,3489
53495,1.0,Premium,D,SI1,59.0,58.0,6.57,6.54,3.86,5867
23276,0.7,Premium,G,VS1,59.2,62.0,5.75,5.79,3.42,2520
187476,0.53,Good,E,SI1,63.8,56.0,5.14,5.18,3.29,1343
45963,0.41,Premium,F,VVS2,61.0,59.0,4.78,4.82,2.93,1115
64072,1.06,Ideal,G,SI2,61.3,58.0,6.52,6.56,4.01,4497
101140,1.22,Premium,H,VS1,62.7,59.0,6.81,6.72,4.24,7634
70466,2.06,Premium,F,SI1,61.1,60.0,8.21,8.15,5.02,18115
112342,1.18,Ideal,H,VS2,62.4,56.0,6.66,6.68,4.17,7727
23681,0.51,Ideal,G,VVS2,62.2,57.0,5.1,5.12,3.18,1750
66865,0.3,Ideal,H,VS1,61.2,55.0,4.37,4.33,2.66,675
73369,0.82,Ideal,F,SI1,61.8,56.0,5.97,6.02,3.7,3171
68388,0.96,Very Good,H,SI2,63.4,58.0,6.23,6.21,3.94,3307
154653,0.31,Premium,G,VS2,62.1,58.0,4.31,4.33,2.68,544
161682,0.92,Ideal,H,SI2,62.4,55.0,6.2,6.24,3.88,3677
172389,0.83,Ideal,D,SI1,61.1,57.0,6.03,6.05,3.7,4293
92557,2.01,Ideal,F,SI2,61.9,55.0,8.05,8.1,5.0,18395
136417,0.53,Ideal,G,VS1,62.3,56.0,5.19,5.21,3.24,1781
170814,0.35,Ideal,F,VS1,62.0,55.0,4.53,4.56,2.82,868
134869,0.41,Very Good,E,VVS2,58.8,58.0,4.82,4.87,2.87,1207
174486,0.4,Ideal,G,VS2,62.1,56.0,4.75,4.75,2.94,847
138597,1.2,Premium,H,VS1,63.0,59.0,6.74,6.68,4.24,6944
72817,0.27,Very Good,E,VVS1,63.4,58.0,4.11,4.09,2.61,684
165839,0.7,Premium,I,SI1,58.2,62.0,5.83,5.78,3.39,1909
70117,0.7,Very Good,E,SI1,60.6,54.0,5.72,5.75,3.48,2840
88125,0.3,Premium,F,SI1,62.9,58.0,4.28,4.25,2.68,612
144446,0.32,Ideal,G,VS2,62.3,56.0,4.37,4.33,2.71,720
29190,0.7,Very Good,F,VS1,63.4,58.0,5.59,5.55,3.54,2604
78429,1.26,Premium,E,VS1,61.0,58.0,6.99,7.03,4.26,11108
122831,1.07,Ideal,E,VS2,60.5,56.0,6.61,6.65,3.99,7190
135153,0.71,Premium,F,SI1,62.0,58.0,5.72,5.68,3.54,2403
121149,1.26,Ideal,G,VS2,61.5,57.0,7.0,7.05,4.32,9016
132407,0.73,Ideal,G,VVS1,62.4,58.0,5.75,5.78,3.59,3217
155365,0.91,Premium,G,SI1,62.1,59.0,6.2,6.24,3.86,4044
160941,0.7,Ideal,D,VS1,60.4,57.0,5.76,5.81,3.49,3511
155234,1.03,Premium,G,VS2,62.0,58.0,6.46,6.51,4.0,5598
110149,0.5,Premium,D,SI1,62.8,55.0,5.05,5.08,3.18,1436
64193,1.34,Premium,I,SI1,62.1,60.0,7.01,7.04,4.36,6066
135559,0.52,Premium,G,VS1,61.8,60.0,5.16,5.11,3.17,1815
79424,1.24,Premium,H,SI1,61.4,59.0,6.88,6.92,4.25,6499
157263,0.9,Good,F,SI2,62.9,56.0,6.11,6.15,3.85,3856
45176,0.7,Very Good,E,VS2,59.8,59.0,5.73,5.81,3.44,2515
55334,1.01,Ideal,I,VS2,62.7,57.0,6.38,6.35,4.0,4469
86330,0.31,Premium,G,IF,62.4,58.0,4.32,4.35,2.7,924
127185,1.02,Good,G,VVS2,59.6,60.0,6.61,6.55,3.93,7848
178757,0.9,Good,G,SI2,58.6,62.0,6.36,6.33,3.72,3398
37880,1.04,Premium,E,SI1,62.7,58.0,6.44,6.37,4.03,6077
10872,0.52,Premium,F,SI1,61.0,58.0,5.23,5.2,3.19,1271
167594,1.5,Good,H,SI2,63.5,57.0,7.23,7.28,4.61,6987
76668,0.7,Ideal,F,VS2,61.5,57.0,5.67,5.75,3.51,2495
106754,1.21,Very Good,F,VS2,63.2,58.0,6.76,6.72,4.27,7345
133876,1.55,Premium,E,SI1,62.0,58.0,7.43,7.39,4.59,12392
114626,0.35,Ideal,D,VS2,61.9,56.0,4.56,4.54,2.81,1040
65733,1.2,Ideal,I,VS2,62.1,57.0,6.8,6.86,4.24,4921
52921,0.57,Very Good,G,VVS2,61.8,58.0,5.28,5.32,3.27,1890
45869,1.53,Ideal,H,SI2,61.0,57.0,7.39,7.46,4.53,8442
112965,0.91,Very Good,D,SI2,62.8,57.0,6.11,6.16,3.85,4484
15398,0.77,Good,I,VS2,63.1,55.0,5.79,5.84,3.68,2590
75837,0.4,Ideal,H,VVS2,61.9,55.0,4.72,4.78,2.94,877
158573,0.31,Premium,H,SI1,61.8,59.0,4.32,4.35,2.68,593
53220,0.31,Ideal,F,VVS2,61.7,56.0,4.38,4.34,2.69,977
58946,0.3,Very Good,D,SI1,62.2,59.0,4.25,4.26,2.65,552
126545,1.57,Premium,G,SI1,62.0,59.0,7.45,7.41,4.61,11746
88329,1.01,Good,D,SI2,63.8,57.0,6.37,6.32,4.06,4761
133043,0.78,Ideal,F,SI1,62.4,56.0,5.89,5.94,3.69,2930
44095,0.72,Ideal,E,VS2,61.1,58.0,5.75,5.8,3.53,3189
166974,1.51,Ideal,G,VS2,61.3,57.0,7.37,7.32,4.5,12531
54883,0.7,Very Good,I,SI2,62.5,58.0,5.64,5.68,3.54,2141
85719,1.51,Premium,E,SI1,62.2,60.0,7.24,7.21,4.51,11067
172935,0.37,Premium,E,VS2,61.1,59.0,4.63,4.57,2.81,1041
59032,0.56,Ideal,H,SI1,61.3,55.0,5.34,5.37,3.28,1389
92144,1.5,Very Good,G,SI2,63.1,56.0,7.25,7.29,4.59,9870
52515,1.21,Ideal,H,VVS2,60.8,58.0,6.9,6.85,4.17,7999
104469,2.04,Premium,G,SI1,62.1,59.0,8.11,8.06,5.01,18007
107990,0.34,Ideal,D,VS1,61.8,56.0,4.47,4.51,2.78,853
192928,0.9,Fair,D,SI2,64.6,54.0,6.08,6.11,3.9,3662
94724,0.26,Ideal,H,VS1,62.1,56.0,4.08,4.11,2.54,454
122223,0.93,Premium,H,SI1,62.4,58.0,6.26,6.23,3.89,3801
83665,1.52,Ideal,I,SI1,61.7,57.0,7.4,7.33,4.54,10655
25157,0.7,Ideal,G,SI1,62.1,55.0,5.66,5.69,3.53,2593
54409,0.31,Ideal,F,VS2,62.2,55.0,4.34,4.38,2.71,625
149057,0.57,Ideal,G,IF,61.6,56.0,5.33,5.36,3.3,2310
154980,1.01,Very Good,H,SI1,62.7,58.0,6.34,6.41,4.0,4878
97782,0.31,Very Good,D,VS2,63.1,56.0,4.31,4.29,2.72,942
91937,0.51,Ideal,F,VS2,62.1,57.0,5.09,5.13,3.17,1569
138213,0.33,Ideal,D,VS2,62.9,56.0,4.43,4.39,2.77,1002
178474,0.7,Ideal,E,VS2,61.9,56.0,5.7,5.67,3.52,2891
49228,0.31,Ideal,E,SI1,63.0,56.0,4.35,4.39,2.75,558
174819,1.01,Premium,E,SI2,62.8,59.0,6.44,6.4,4.04,4637
85828,0.41,Premium,F,VVS2,62.4,59.0,4.76,4.73,2.96,1192
178025,0.41,Premium,E,VS1,60.4,60.0,4.85,4.81,2.92,904
99691,0.4,Ideal,G,VS2,61.9,56.0,4.73,4.75,2.93,1080
44350,1.23,Ideal,G,VVS2,61.5,57.0,6.87,6.9,4.23,10859
178905,0.31,Ideal,D,VVS2,62.1,54.0,4.35,4.38,2.71,891
48884,0.74,Ideal,F,VS1,61.4,57.0,5.8,5.82,3.57,3462
152485,0.54,Ideal,E,VS2,60.5,57.0,5.3,5.34,3.21,1754
187305,1.14,Very Good,H,SI1,63.7,56.0,6.53,6.62,4.2,4853
77520,1.16,Good,E,IF,57.8,56.0,6.9,6.98,3.99,11487
24394,0.58,Ideal,E,VS2,62.0,56.0,5.35,5.38,3.32,1928
35462,0.51,Ideal,E,SI1,61.8,55.0,5.15,5.18,3.19,1624
34377,1.05,Good,G,SI2,63.4,60.0,6.37,6.45,4.07,3898
156137,0.9,Premium,H,SI2,60.6,60.0,6.24,6.2,3.78,2683
60947,0.34,Premium,E,VS2,61.5,59.0,4.51,4.48,2.76,745
72846,0.56,Premium,F,VS2,61.2,58.0,5.33,5.3,3.26,2167
34790,1.01,Very Good,F,SI1,63.4,57.0,6.32,6.35,4.01,4400
58079,0.31,Ideal,D,VS1,62.2,55.0,4.34,4.32,2.7,752
45848,0.3,Ideal,G,SI1,61.1,57.0,4.32,4.36,2.65,641
22102,1.02,Very Good,F,SI2,62.9,57.0,6.37,6.43,4.02,4578
144531,1.02,Premium,F,VS1,62.4,59.0,6.48,6.38,4.01,7976
99845,0.7,Ideal,D,SI2,61.6,55.0,5.69,5.73,3.52,2362
13910,0.6,Ideal,H,VS2,61.1,56.0,5.45,5.48,3.32,1867
70450,0.3,Ideal,G,SI1,62.5,55.0,4.28,4.33,2.69,481
125939,0.9,Good,F,SI1,64.0,60.0,6.13,6.06,3.89,3462
16056,0.72,Very Good,F,SI1,62.1,56.0,5.73,5.74,3.56,2670
99004,1.25,Very Good,H,SI2,59.0,59.0,7.08,7.03,4.12,6088
125628,0.36,Ideal,E,VS1,61.7,56.0,4.57,4.6,2.84,984
173847,1.5,Good,G,VS1,61.1,61.0,7.35,7.32,4.49,14900
119018,0.31,Ideal,H,SI1,62.3,55.0,4.34,4.39,2.72,464
57272,1.01,Premium,G,VS2,62.6,58.0,6.38,6.41,4.0,6163
46084,1.21,Ideal,G,VS2,62.3,57.0,6.84,6.79,4.24,8567
160016,1.52,Ideal,F,VS2,62.9,55.0,7.31,7.38,4.61,14105
122664,0.3,Very Good,F,VVS1,61.6,59.0,4.28,4.31,2.64,798
22320,0.31,Ideal,F,VS2,62.7,56.0,4.31,4.29,2.7,718
61641,0.9,Very Good,G,SI1,63.0,58.0,6.15,6.12,3.86,3644
100463,1.23,Ideal,H,VS2,61.8,57.0,6.85,6.9,4.25,7072
128957,0.42,Premium,G,VVS1,60.4,58.0,4.85,4.82,2.92,1179
31196,0.3,Premium,H,VS2,61.7,58.0,4.38,4.33,2.69,630
17778,1.52,Very Good,I,SI2,63.2,58.0,7.33,7.23,4.61,4405
142912,0.41,Ideal,F,VVS2,61.2,56.0,4.79,4.78,2.93,1192
190657,0.31,Premium,G,VVS1,61.5,59.0,4.37,4.35,2.68,740
152773,0.56,Ideal,G,VS1,61.2,57.0,5.35,5.32,3.26,2246
110360,0.27,Very Good,E,VVS2,59.2,62.0,4.22,4.27,2.51,552
47525,0.9,Very Good,F,SI1,62.8,61.0,6.09,6.12,3.84,3669
56371,1.09,Ideal,G,VS2,61.3,57.0,6.58,6.64,4.06,5935
39778,1.05,Ideal,D,SI1,62.3,55.0,6.54,6.5,4.06,6153
65970,0.42,Ideal,D,VVS2,61.2,57.0,4.9,4.84,2.98,1152
188175,1.16,Premium,H,VS2,60.3,60.0,6.84,6.78,4.11,6397
110186,0.33,Ideal,G,VVS2,60.6,57.0,4.51,4.49,2.73,965
159531,0.71,Ideal,D,VS2,62.5,56.0,5.66,5.69,3.54,2981
179263,0.5,Ideal,H,VS2,61.7,54.0,5.06,5.09,3.13,1401
89485,1.2,Ideal,H,SI1,59.6,56.0,6.94,7.0,4.16,7218
5068,0.55,Premium,G,VVS1,61.7,58.0,5.23,5.28,3.24,1950
177236,1.01,Premium,G,SI2,58.4,60.0,6.67,6.63,3.88,4118
144294,1.0,Premium,D,SI1,62.8,60.0,6.25,6.27,3.93,5927
191487,0.35,Ideal,E,VS2,62.0,56.0,4.45,4.48,2.77,829
123887,2.01,Ideal,G,SI2,62.4,56.0,8.04,7.99,5.0,14416
190548,0.7,Premium,F,SI1,61.3,57.0,5.77,5.65,3.49,2386
157923,1.6,Very Good,H,SI1,61.9,55.0,7.53,7.57,4.66,9218
61364,0.47,Ideal,H,VS2,61.3,56.0,5.03,5.05,3.09,984
31211,1.5,Good,I,SI2,60.8,62.0,7.32,7.38,4.46,9069
104990,0.4,Premium,H,VS1,62.8,58.0,4.67,4.71,2.94,807
123265,0.3,Ideal,G,VVS1,62.0,56.0,4.31,4.34,2.68,814
103348,1.01,Ideal,E,SI1,61.6,59.0,6.49,6.45,3.98,6397
53614,0.8,Ideal,I,VS2,61.4,56.0,5.98,6.01,3.67,3130
128156,1.01,Good,G,SI1,63.7,59.0,6.33,6.3,4.03,4467
8213,0.31,Premium,G,VS2,62.4,59.0,4.38,4.36,2.72,544
78763,0.83,Premium,I,VS2,61.6,59.0,6.02,6.05,3.72,2913
162153,0.7,Premium,E,SI1,59.7,56.0,5.82,5.75,3.45,2572
122997,0.3,Ideal,G,VS1,62.2,57.0,4.25,4.28,2.65,605
153145,0.38,Ideal,I,VS2,61.8,55.0,4.64,4.69,2.88,454
101178,1.7,Ideal,F,SI1,60.9,57.0,7.71,7.69,4.68,15819
56007,0.72,Ideal,H,VS1,61.6,56.0,5.8,5.77,3.56,2960
43150,1.02,Ideal,G,SI2,62.0,55.0,6.41,6.43,3.99,4580
2328,0.3,Ideal,G,VVS1,61.9,56.0,4.31,4.33,2.67,814
74042,0.81,Ideal,E,SI2,62.5,57.0,5.91,5.94,3.7,3139
38644,1.07,Premium,G,SI1,62.1,58.0,6.59,6.55,4.08,4907
24903,1.0,Premium,E,VS2,58.6,58.0,6.56,6.53,3.83,7168
79117,0.72,Ideal,F,SI2,61.1,56.0,5.77,5.81,3.54,2298
122423,1.04,Very Good,I,SI1,62.1,57.0,6.47,6.5,4.0,4642
103243,1.2,Ideal,G,SI1,62.6,55.0,6.75,6.7,4.21,6502
11287,0.53,Ideal,D,VS2,60.9,56.0,5.18,5.24,3.18,1708
155124,0.7,Ideal,E,VS1,61.9,56.0,5.68,5.71,3.53,3470
190838,1.0,Very Good,H,SI2,63.1,56.0,6.36,6.39,4.02,4299
99602,1.0,Premium,H,SI2,61.4,58.0,6.4,6.33,3.91,4256
131850,1.74,Very Good,J,SI2,63.3,56.0,7.59,7.55,4.8,7346
33183,1.06,Ideal,I,VS2,62.1,55.0,6.55,6.51,4.06,4959
155797,0.39,Ideal,F,VS1,61.0,56.0,4.73,4.75,2.89,949
96469,1.6,Premium,G,VS2,60.0,60.0,7.59,7.63,4.58,13095
66846,1.09,Ideal,F,SI2,61.1,57.0,6.66,6.63,4.06,5139
61437,0.38,Good,D,VVS2,63.3,56.0,4.61,4.63,2.93,934
86421,0.41,Premium,G,SI1,60.9,56.0,4.83,4.81,2.94,923
128611,0.32,Ideal,G,VS1,62.1,56.0,4.4,4.42,2.74,702
118906,1.04,Ideal,F,SI2,61.2,57.0,6.49,6.52,3.97,4058
170101,0.25,Premium,E,VS1,60.1,58.0,4.08,4.11,2.47,453
154227,0.32,Premium,E,VS2,61.9,58.0,4.38,4.35,2.7,900
108543,1.52,Ideal,I,VS2,62.4,55.0,7.36,7.32,4.58,10728
164884,0.52,Ideal,E,VS2,62.0,55.0,5.17,5.11,3.19,1746
84229,1.0,Very Good,E,SI1,62.1,59.0,6.29,6.35,3.92,4422
162151,0.33,Very Good,D,SI2,60.3,60.0,4.47,4.49,2.7,452
76500,0.7,Very Good,G,VS2,59.9,56.0,5.76,5.8,3.46,2657
84310,1.01,Very Good,G,VS2,61.8,59.0,6.32,6.45,3.93,5599
161075,0.93,Premium,E,SI1,61.3,58.0,6.21,6.26,3.82,4580
122765,2.0,Good,G,SI2,64.1,55.0,7.85,7.92,5.04,17891
136309,0.8,Premium,F,SI1,60.1,62.0,6.06,6.03,3.63,3409
145985,0.7,Ideal,G,VS1,61.5,56.0,5.75,5.79,3.55,2973
182798,1.62,Ideal,G,VS1,62.2,55.0,7.51,7.55,4.68,15323
111900,1.0,Very Good,F,SI1,63.3,60.0,6.29,6.34,4.0,4427
69600,0.9,Very Good,F,SI1,62.6,57.0,6.08,6.13,3.83,3874
191856,1.03,Premium,G,VS2,61.7,59.0,6.47,6.42,3.98,6425
140272,0.69,Ideal,H,VS1,61.1,55.0,5.71,5.74,3.5,2616
191371,0.93,Good,E,SI1,63.6,59.0,6.11,6.21,3.91,4311
163394,0.3,Ideal,H,SI2,61.1,56.0,4.37,4.38,2.67,448
88861,0.4,Very Good,G,VVS1,62.9,57.0,4.65,4.7,2.94,1017
11997,1.01,Premium,G,VS2,60.5,60.0,6.53,6.49,3.94,6084
58950,1.5,Very Good,E,VS2,63.4,55.0,7.2,7.24,4.58,14579
42286,0.24,Very Good,D,VVS1,62.6,57.0,3.96,4.0,2.48,485
74214,0.3,Ideal,G,VS2,62.4,57.0,4.24,4.26,2.65,523
63430,0.7,Very Good,I,VS1,63.1,59.0,5.64,5.67,3.56,2450
48698,0.32,Ideal,D,VS2,61.6,55.0,4.4,4.43,2.72,850
191560,1.11,Ideal,H,SI2,62.5,55.0,6.59,6.63,4.13,4585
4786,1.1,Ideal,G,SI1,62.5,55.0,6.6,6.62,4.13,5127
46346,0.54,Ideal,G,VS1,61.3,54.0,5.26,5.28,3.24,1812
154421,1.01,Ideal,F,VS2,61.5,58.0,6.44,6.49,3.97,6768
119430,1.52,Good,E,VS2,62.1,64.0,7.28,7.31,4.52,14704
33690,0.31,Ideal,G,VVS2,62.0,54.0,4.38,4.41,2.72,722
130943,0.73,Very Good,E,SI2,60.9,60.0,5.84,5.81,3.54,2111
11894,0.59,Ideal,F,VVS2,61.6,55.0,5.39,5.43,3.33,2206
55483,0.4,Premium,E,SI1,60.4,62.0,4.76,4.72,2.87,882
192995,0.27,Very Good,F,VVS2,62.4,59.0,4.16,4.2,2.6,552
3159,0.61,Premium,E,VS2,61.0,62.0,5.5,5.43,3.34,2059
26012,0.59,Very Good,E,VS2,61.6,59.0,5.38,5.44,3.33,1949
163115,0.35,Very Good,G,VS1,62.9,54.0,4.49,4.52,2.83,706
64968,0.71,Ideal,E,VS2,61.7,56.0,5.69,5.79,3.54,2891
133284,0.71,Very Good,D,SI1,61.6,58.0,5.71,5.71,3.51,2768
175414,1.02,Premium,H,SI1,62.2,58.0,6.41,6.45,4.0,4155
89765,0.34,Ideal,G,VS2,62.1,56.0,4.47,4.5,2.79,596
100422,1.01,Good,E,SI2,61.6,60.0,6.36,6.48,3.96,4064
12113,1.5,Premium,I,VS2,62.1,59.0,7.31,7.21,4.51,8283
99569,0.71,Good,I,VS2,63.3,57.0,5.72,5.75,3.61,2307
57189,1.23,Ideal,H,VVS2,62.4,55.0,6.9,6.83,4.28,8996
20290,0.34,Ideal,I,IF,62.0,56.0,4.46,4.5,2.78,891
165633,0.7,Fair,F,SI1,65.9,59.0,5.51,5.46,3.58,2721
18344,0.53,Ideal,D,VS2,61.6,57.0,5.18,5.21,3.2,1807
73334,0.41,Ideal,D,VS2,62.7,56.0,4.75,4.7,2.96,1007
63295,0.4,Premium,G,SI1,60.5,58.0,4.8,4.77,2.89,918
183049,1.03,Premium,D,SI2,62.3,58.0,6.48,6.41,4.01,4258
118679,0.56,Ideal,D,SI1,62.2,56.0,5.29,5.27,3.28,1561
49845,0.54,Ideal,G,VVS1,61.5,55.0,5.19,5.22,3.21,1983
179503,1.52,Ideal,D,VS2,62.0,58.0,7.37,7.32,4.56,15802
32954,0.9,Very Good,G,SI1,62.8,58.0,6.08,6.12,3.85,3790
146969,0.41,Premium,F,VVS2,60.0,59.0,4.81,4.84,2.9,1195
91096,0.58,Ideal,E,SI2,60.7,57.0,5.41,5.39,3.28,1291
76123,0.31,Ideal,F,VS2,61.2,54.0,4.38,4.44,2.7,660
39971,1.31,Premium,H,VS2,60.9,57.0,7.16,7.12,4.34,7063
37682,1.01,Good,G,VS2,61.7,62.0,6.41,6.45,3.97,5956
87677,0.27,Ideal,H,VVS1,61.3,56.0,4.2,4.22,2.58,622
38645,0.41,Ideal,G,SI1,61.7,54.0,4.81,4.84,2.97,790
149434,2.03,Ideal,H,SI2,62.1,57.0,8.04,8.07,5.03,17452
145531,2.02,Premium,J,SI1,62.7,58.0,8.11,8.06,5.07,15371
372,0.4,Premium,G,VVS2,61.3,59.0,4.76,4.73,2.91,1050
97123,1.52,Ideal,H,SI1,61.1,57.0,7.38,7.41,4.52,11663
30438,0.42,Ideal,G,SI2,61.5,57.0,4.85,4.82,2.97,812
