id,carat,cut,color,clarity,depth,table,x,y,z,price
163309,1.05,Premium,D,SI2,60.0,59.0,6.59,6.56,3.95,5798
188548,1.01,Very Good,H,SI1,63.7,61.0,6.32,6.35,4.04,5040
171190,0.39,Ideal,G,IF,61.0,56.0,4.74,4.77,2.91,1129
146132,1.02,Ideal,F,SI2,61.9,57.0,6.47,6.43,3.99,4718
114416,1.0,Premium,F,VS1,61.2,60.0,6.39,6.35,3.9,6441
109813,0.57,Ideal,F,VS1,62.1,54.0,5.34,5.31,3.31,2346
179693,0.31,Good,G,VVS2,63.4,56.0,4.23,4.28,2.7,707
155034,0.5,Premium,G,VS2,62.8,56.0,5.09,5.05,3.18,1422
73624,0.38,Ideal,G,SI1,61.0,56.0,4.67,4.65,2.85,810
146776,0.51,Ideal,D,SI1,60.0,57.0,5.22,5.24,3.14,1600
9876,0.33,Ideal,D,VS2,61.2,56.0,4.51,4.48,2.76,891
26729,0.58,Ideal,E,SI2,62.0,55.0,5.36,5.39,3.32,1170
86716,1.19,Very Good,D,VS2,61.2,60.0,6.82,6.78,4.15,7662
138134,0.48,Ideal,D,VS1,61.4,55.0,5.02,5.09,3.1,1752
53372,1.2,Ideal,G,VS2,62.4,56.0,6.77,6.74,4.22,7453
90405,2.01,Fair,I,VS2,58.2,66.0,8.31,8.18,4.81,16037
150432,0.71,Premium,F,SI1,59.0,62.0,5.83,5.85,3.46,2310
29454,0.9,Good,E,SI1,63.9,55.0,6.08,6.12,3.9,4118
21827,0.61,Very Good,E,VS2,61.8,56.0,5.46,5.44,3.37,1989
24517,0.23,Ideal,F,VVS2,61.8,56.0,3.96,4.0,2.45,484
92431,0.81,Ideal,D,SI1,60.6,57.0,6.06,6.1,3.69,3489
168279,0.31,Ideal,H,VS1,61.9,57.0,4.38,4.35,2.7,698
52934,0.35,Ideal,H,VS1,61.5,55.0,4.54,4.58,2.8,707
182693,2.0,Ideal,I,SI1,62.4,57.0,7.97,8.03,5.02,14759
35698,0.54,Very Good,E,VS2,63.5,54.0,5.21,5.16,3.3,1815
150739,0.3,Ideal,G,VS1,62.1,54.0,4.29,4.33,2.68,542
121909,0.91,Very Good,F,SI2,61.2,57.0,6.24,6.29,3.83,3452
11663,0.23,Very Good,E,VVS2,60.0,60.0,4.0,4.04,2.41,680
26219,0.32,Ideal,D,VS2,61.0,55.0,4.41,4.43,2.7,661
63816,0.9,Ideal,G,SI1,62.8,58.0,6.14,6.19,3.86,4025
107128,2.01,Very Good,G,SI1,62.9,57.0,8.04,7.99,5.04,17608
57217,0.4,Ideal,F,VS1,62.1,55.0,4.79,4.74,2.96,990
12100,2.03,Ideal,J,SI1,62.2,57.0,8.08,8.14,5.05,12565
97065,0.7,Very Good,F,SI1,63.0,56.0,5.63,5.65,3.56,2197
91648,0.55,Ideal,G,VS1,62.7,55.0,5.2,5.23,3.27,1723
93870,1.21,Premium,J,SI2,61.7,60.0,6.84,6.81,4.22,4424
154308,0.33,Ideal,H,IF,61.8,56.0,4.41,4.43,2.73,869
141019,2.05,Premium,H,VS2,61.7,56.0,8.16,8.12,5.02,18426
176662,0.56,Ideal,F,SI1,61.8,56.0,5.29,5.36,3.29,1569
32188,0.31,Premium,I,VS1,60.2,60.0,4.4,4.37,2.63,489
111405,1.51,Ideal,G,SI1,62.3,57.0,7.34,7.31,4.56,10428
23088,1.2,Very Good,I,SI2,62.4,58.0,6.76,6.79,4.23,4872
70457,1.11,Very Good,D,VS1,61.8,59.0,6.6,6.65,4.1,7858
24425,1.31,Premium,G,SI1,61.1,59.0,7.01,6.96,4.28,6738
165830,0.23,Very Good,F,VS2,61.9,57.0,3.91,3.93,2.43,397
22929,0.26,Very Good,H,VS2,62.4,54.0,4.11,4.14,2.57,432
33833,0.34,Very Good,H,VS2,60.6,57.0,4.53,4.5,2.75,522
16957,0.7,Very Good,I,SI1,60.1,58.0,5.69,5.74,3.45,2160
192257,0.72,Ideal,H,VS2,61.8,56.0,5.74,5.79,3.57,2437
164388,0.76,Ideal,E,SI1,62.4,56.0,5.86,5.84,3.64,3084
159913,1.52,Very Good,J,VVS2,61.5,59.0,7.35,7.4,4.54,8660
63646,0.36,Ideal,H,VS2,61.0,56.0,4.61,4.63,2.82,587
145634,0.3,Very Good,G,SI1,62.6,57.0,4.27,4.33,2.69,540
120257,0.38,Ideal,H,SI1,62.3,55.0,4.6,4.64,2.89,587
173196,1.0,Ideal,G,SI1,61.9,56.0,6.43,6.38,3.97,4719
84552,1.0,Very Good,E,SI1,63.3,57.0,6.31,6.27,4.0,5120
191426,0.3,Ideal,H,VVS2,62.0,54.0,4.3,4.32,2.68,776
55053,1.51,Good,H,VS2,63.9,58.0,7.2,7.24,4.59,9542
41637,0.53,Ideal,D,VS1,62.6,56.0,5.17,5.19,3.24,2297
97035,0.3,Ideal,F,VS1,61.3,55.0,4.33,4.35,2.66,687
77412,1.01,Ideal,G,SI1,61.3,56.0,6.46,6.49,3.97,4887
117659,0.58,Ideal,F,SI1,62.1,53.0,5.31,5.38,3.32,1605
66948,0.32,Ideal,E,VS2,61.4,57.0,4.42,4.41,2.71,900
136128,1.5,Ideal,J,VS1,62.6,54.0,7.34,7.31,4.58,8525
9641,0.4,Premium,E,VS1,62.4,60.0,4.73,4.71,2.95,1097
36411,0.42,Ideal,F,VVS1,60.4,59.0,4.86,4.88,2.94,1394
178261,0.27,Very Good,E,VVS2,61.2,57.0,4.15,4.18,2.55,524
102692,0.4,Very Good,G,VS1,62.7,59.0,4.63,4.68,2.92,825
27796,1.2,Ideal,D,VS2,62.1,56.0,6.79,6.83,4.23,8451
6413,0.9,Premium,F,SI2,61.4,57.0,6.19,6.24,3.82,3751
57340,1.26,Ideal,H,VS1,61.1,56.0,7.0,7.03,4.29,8257
69897,1.2,Very Good,H,SI2,60.0,61.0,6.84,6.89,4.1,4805
149472,0.33,Premium,E,SI1,60.0,60.0,4.44,4.47,2.68,579
95788,0.31,Premium,D,VS2,61.9,58.0,4.32,4.3,2.67,803
15266,2.02,Premium,J,VS1,62.7,59.0,7.98,8.01,5.0,17403
131016,1.19,Premium,F,VS2,61.4,59.0,6.78,6.71,4.14,7820
44248,0.31,Premium,H,VS2,61.9,60.0,4.38,4.42,2.72,489
91532,0.31,Very Good,D,SI1,61.9,55.0,4.32,4.37,2.69,541
701,1.26,Ideal,I,VS1,61.8,56.0,6.94,7.0,4.32,7500
142420,1.11,Premium,G,IF,62.4,56.0,6.6,6.54,4.11,9625
153611,0.7,Fair,E,SI2,63.4,57.0,5.57,5.63,3.55,1601
132261,0.73,Very Good,G,VS1,59.4,59.0,5.84,5.9,3.48,2846
130181,1.02,Ideal,G,VS1,62.4,56.0,6.45,6.46,4.02,6686
60169,0.59,Premium,D,SI1,61.6,58.0,5.38,5.41,3.33,1667
94328,0.7,Ideal,I,SI1,61.2,56.0,5.72,5.76,3.51,2095
186574,0.52,Premium,G,SI2,61.2,61.0,5.21,5.16,3.17,1071
75043,1.13,Ideal,J,SI2,62.6,57.0,6.64,6.68,4.16,4194
83102,1.11,Ideal,H,SI1,62.0,56.0,6.65,6.62,4.12,5455
132048,0.58,Ideal,E,VS2,62.1,56.0,5.35,5.33,3.32,1641
106934,1.02,Ideal,G,VS1,61.1,57.0,6.51,6.55,3.98,7319
61338,0.37,Ideal,J,IF,61.0,56.0,4.63,4.66,2.83,969
19137,1.15,Ideal,G,VS2,62.0,57.0,6.71,6.75,4.18,6006
103524,1.56,Premium,G,VS2,60.9,58.0,7.51,7.46,4.54,13379
192830,0.9,Premium,F,SI2,61.7,59.0,6.12,6.17,3.79,3214
143566,1.54,Ideal,G,SI1,61.9,55.0,7.44,7.38,4.59,11480
165594,1.24,Premium,D,SI1,61.1,60.0,6.96,6.9,4.22,7371
57150,0.55,Premium,G,SI1,62.2,56.0,5.29,5.25,3.28,1321
62282,0.34,Ideal,E,SI1,61.9,55.0,4.51,4.54,2.8,596
21027,1.03,Ideal,H,SI2,62.2,57.0,6.41,6.46,4.01,4735
186331,0.38,Premium,D,VS2,59.5,61.0,4.66,4.69,2.79,920
79203,1.0,Premium,G,VS1,61.9,59.0,6.37,6.32,3.94,6460
20198,1.18,Ideal,H,VS1,62.6,55.0,6.77,6.71,4.22,6814
169618,0.3,Ideal,H,IF,61.8,56.0,4.34,4.36,2.69,764
26501,0.73,Premium,J,SI1,62.1,58.0,5.73,5.76,3.57,2169
49817,0.3,Very Good,G,VS2,60.7,59.0,4.32,4.35,2.63,545
11835,0.32,Ideal,G,VS1,60.0,56.0,4.48,4.45,2.68,658
134935,0.33,Premium,G,IF,61.8,58.0,4.47,4.44,2.75,984
95505,1.01,Good,E,SI2,63.4,57.0,6.31,6.38,4.02,4540
18150,0.7,Very Good,G,VS2,63.8,58.0,5.63,5.68,3.61,2338
85831,0.9,Ideal,J,VS1,61.1,57.0,6.2,6.23,3.8,3435
173505,0.74,Ideal,H,VS2,61.7,56.0,5.81,5.84,3.59,2730
166532,1.01,Very Good,G,VVS2,62.1,60.0,6.37,6.4,3.97,7974
129466,1.06,Premium,G,VS1,61.4,59.0,6.58,6.51,4.02,6856
132708,0.4,Ideal,I,VVS1,62.8,57.0,4.68,4.7,2.94,761
191096,0.33,Ideal,D,SI1,62.2,56.0,4.42,4.44,2.75,627
116387,0.72,Ideal,E,VS2,62.3,55.0,5.74,5.75,3.58,3071
42341,1.1,Premium,H,SI1,61.9,60.0,6.64,6.58,4.09,4414
181215,1.31,Ideal,D,SI2,62.1,56.0,6.96,7.0,4.35,6190
5169,0.56,Very Good,I,VS2,62.3,58.0,5.27,5.31,3.29,1333
107969,0.9,Very Good,F,SI2,63.2,58.0,6.2,6.09,3.88,3534
138391,0.41,Ideal,F,VVS1,62.8,55.0,4.78,4.75,2.99,1295
79949,1.21,Premium,G,VVS2,61.1,58.0,6.85,6.87,4.19,7915
1503,0.53,Ideal,D,VS1,61.8,55.0,5.2,5.22,3.22,2052
64824,0.57,Very Good,D,SI1,59.6,56.0,5.4,5.43,3.23,1223
63518,0.8,Very Good,H,VS1,61.8,55.0,5.92,5.96,3.67,3145
119075,0.26,Ideal,H,VVS2,62.0,55.0,4.1,4.14,2.55,545
18060,0.31,Ideal,E,IF,61.8,56.0,4.36,4.39,2.71,949
79238,0.51,Premium,G,VS2,61.9,58.0,5.1,5.15,3.17,1546
53468,0.33,Very Good,G,VS2,59.3,59.0,4.51,4.54,2.68,579
46088,0.42,Very Good,G,VS1,61.4,56.0,4.8,4.84,2.96,943
168812,0.44,Ideal,G,VVS2,61.6,56.0,4.92,4.9,3.03,1202
14148,0.4,Premium,D,SI2,62.7,58.0,4.73,4.69,2.95,855
58876,0.33,Premium,E,VS1,61.3,58.0,4.41,4.43,2.71,781
73888,0.7,Very Good,F,SI1,63.1,59.0,5.64,5.69,3.57,2415
152601,0.72,Premium,H,SI1,60.8,58.0,5.77,5.72,3.49,1846
41948,0.6,Premium,E,SI2,61.9,61.0,5.4,5.43,3.35,1383
26651,1.21,Premium,G,VS1,62.1,58.0,6.81,6.74,4.2,7900
99350,1.53,Ideal,D,SI2,62.5,56.0,7.4,7.48,4.65,10372
40752,0.8,Ideal,F,VS1,62.3,57.0,5.93,5.97,3.72,3442
152071,0.3,Very Good,E,VS2,63.2,58.0,4.31,4.28,2.71,658
31486,1.54,Ideal,G,VS1,62.0,55.0,7.4,7.36,4.58,13885
85122,0.74,Ideal,E,VVS1,61.8,56.0,5.8,5.84,3.6,3681
142406,1.59,Premium,D,SI1,62.8,56.0,7.47,7.43,4.67,12709
177234,2.06,Premium,I,SI2,61.5,58.0,8.17,8.1,5.03,14080
95965,0.52,Ideal,H,VS1,61.4,57.0,5.19,5.22,3.19,1698
187136,1.12,Premium,I,VS1,61.5,59.0,6.7,6.67,4.11,5699
131886,0.3,Very Good,E,SI2,62.8,58.0,4.26,4.28,2.68,394
5429,0.52,Ideal,E,SI1,61.8,56.0,5.17,5.2,3.2,1410
51558,0.71,Premium,H,VS2,62.1,58.0,5.71,5.72,3.55,2327
105628,1.16,Premium,G,VS1,60.9,58.0,6.75,6.78,4.12,7906
63244,0.71,Ideal,E,SI1,60.8,56.0,5.76,5.78,3.51,2703
160657,0.52,Ideal,D,VS1,61.6,55.0,5.18,5.21,3.2,1857
31051,0.55,Premium,H,VVS1,62.6,56.0,5.24,5.15,3.26,1881
108973,1.06,Ideal,G,VS2,62.4,55.0,6.54,6.49,4.07,6664
176496,0.32,Ideal,H,VS2,61.8,56.0,4.37,4.39,2.71,648
129377,2.05,Very Good,J,VS2,60.1,60.0,8.27,8.39,4.98,14947
155485,0.34,Premium,G,VVS1,62.4,58.0,4.47,4.44,2.77,879
92523,0.71,Very Good,E,VS1,63.2,60.0,5.68,5.65,3.58,2849
16443,1.04,Premium,E,VS2,61.3,59.0,6.51,6.54,4.0,7134
69062,1.01,Good,E,VS2,63.6,57.0,6.36,6.33,4.04,6380
172244,1.54,Premium,I,SI1,62.3,58.0,7.37,7.34,4.58,8794
154460,1.51,Ideal,H,SI1,61.0,56.0,7.43,7.49,4.55,10341
58905,0.9,Good,G,SI1,63.1,58.0,6.08,6.13,3.84,3398
140814,1.22,Very Good,H,VS1,62.5,58.0,6.78,6.87,4.28,7389
155931,0.55,Ideal,E,SI2,61.1,57.0,5.32,5.28,3.23,1073
77891,0.23,Very Good,E,VVS2,61.2,60.0,3.95,3.99,2.44,505
69413,0.32,Premium,D,VS2,60.5,60.0,4.42,4.44,2.67,972
77354,0.92,Premium,H,VS1,61.2,58.0,6.23,6.28,3.84,4381
48705,1.67,Ideal,F,VS2,61.9,55.0,7.59,7.66,4.72,15939
158925,0.51,Ideal,G,VS2,61.6,56.0,5.16,5.18,3.18,1557
102375,0.38,Premium,F,SI1,58.9,58.0,4.77,4.83,2.81,772
105740,1.05,Premium,G,SI1,62.7,59.0,6.44,6.47,4.05,5363
15894,0.31,Ideal,E,VVS2,62.0,55.0,4.39,4.35,2.71,1046
105157,1.7,Premium,E,SI2,62.6,58.0,7.56,7.6,4.75,10412
41407,0.33,Ideal,E,VVS1,62.1,55.0,4.46,4.42,2.76,853
107492,1.01,Premium,H,VS2,61.1,58.0,6.46,6.49,3.95,4839
110903,0.32,Premium,G,VS2,61.5,58.0,4.37,4.34,2.68,720
126888,0.9,Good,F,SI2,63.9,59.0,6.05,6.09,3.88,3429
15128,0.7,Very Good,I,VS1,62.1,56.0,5.71,5.69,3.54,2184
36194,0.42,Very Good,D,VS2,62.5,58.0,4.77,4.79,2.99,1226
170831,0.38,Ideal,H,SI1,61.9,57.0,4.66,4.63,2.88,770
157943,0.4,Ideal,G,VVS2,62.7,57.0,4.68,4.72,2.95,1123
119278,0.9,Good,G,VS2,63.9,56.0,6.13,6.09,3.9,4580
184902,0.27,Premium,E,VVS2,60.1,59.0,4.26,4.22,2.53,593
9611,0.5,Ideal,D,VS2,62.6,56.0,5.07,5.03,3.16,1822
172006,1.6,Ideal,J,VS1,61.0,58.0,7.59,7.62,4.64,8590
167664,0.38,Very Good,E,VS2,62.0,56.0,4.64,4.67,2.89,725
100517,0.91,Ideal,D,SI2,62.0,56.0,6.2,6.16,3.83,3780
141629,1.54,Premium,G,VS1,60.6,61.0,7.38,7.46,4.5,13068
137867,0.75,Premium,E,SI1,59.3,58.0,5.98,5.9,3.51,2760
27017,0.72,Ideal,E,SI1,60.5,57.0,5.81,5.83,3.52,2949
55505,1.01,Premium,I,VS1,62.0,59.0,6.45,6.41,3.98,4218
2386,0.9,Good,E,SI1,62.2,62.0,6.08,6.11,3.79,4211
661,0.4,Ideal,G,VVS1,61.4,56.0,4.76,4.79,2.93,1068
29072,0.31,Ideal,H,SI1,61.7,55.0,4.34,4.36,2.69,591
184506,0.41,Premium,G,VS2,61.8,58.0,4.74,4.76,2.94,1061
41734,0.31,Very Good,H,VVS2,62.6,58.0,4.32,4.35,2.71,625
43512,1.05,Premium,F,SI2,61.6,59.0,6.48,6.52,4.01,4332
180865,0.51,Ideal,F,VS2,61.7,55.0,5.11,5.15,3.17,1710
175003,0.7,Ideal,E,SI2,61.7,57.0,5.66,5.71,3.51,2706
184928,1.16,Very Good,E,VVS2,62.8,56.0,6.66,6.75,4.2,10477
154300,0.43,Ideal,D,SI1,62.9,54.0,4.8,4.83,3.04,906
22928,2.01,Premium,J,VS1,61.4,60.0,8.07,8.14,4.97,14490
59142,1.3,Premium,H,SI2,62.7,59.0,6.94,6.9,4.34,5408
161001,1.53,Ideal,H,IF,59.8,57.0,7.52,7.55,4.48,16469
137881,1.7,Very Good,H,VS2,62.3,58.0,7.57,7.62,4.73,11595
59049,1.06,Ideal,I,SI2,62.2,55.0,6.52,6.55,4.05,3767
111676,0.5,Premium,F,SI1,62.3,58.0,5.06,5.01,3.15,1393
24778,2.1,Ideal,H,SI1,60.2,57.0,8.26,8.2,4.98,18062
102289,0.41,Premium,D,SI1,62.8,59.0,4.78,4.72,2.98,1015
108533,0.29,Very Good,F,VVS2,60.8,54.0,4.27,4.3,2.6,837
37490,1.01,Very Good,G,VS2,63.4,58.0,6.36,6.32,4.02,5260
139684,0.57,Ideal,F,VS1,62.1,57.0,5.27,5.31,3.28,1856
112386,0.3,Premium,H,VS2,61.9,59.0,4.26,4.29,2.64,487
86697,1.06,Ideal,F,SI2,62.2,56.0,6.54,6.51,4.06,5265
162593,0.36,Ideal,E,SI1,62.2,55.0,4.58,4.62,2.86,810
118562,1.06,Premium,F,SI2,62.2,57.0,6.5,6.46,4.03,4363
154695,0.3,Ideal,D,VS2,62.2,57.0,4.27,4.25,2.65,911
56256,0.55,Ideal,I,VS2,61.0,56.0,5.28,5.32,3.23,1388
16356,1.22,Premium,F,VS2,61.8,58.0,6.86,6.81,4.22,9408
105056,0.5,Ideal,G,VS2,61.5,57.0,5.12,5.14,3.14,1443
13261,0.9,Very Good,H,VVS2,62.7,58.0,6.14,6.17,3.85,4186
69409,1.0,Very Good,D,SI1,61.8,61.0,6.34,6.38,3.93,4704
51136,0.52,Ideal,D,SI1,62.3,57.0,5.16,5.14,3.21,1440
88931,0.32,Ideal,H,IF,62.6,56.0,4.37,4.39,2.74,1013
148114,0.52,Very Good,F,VS2,61.7,53.2,5.16,5.18,3.19,1311
64698,2.01,Good,F,I1,64.3,58.0,7.93,7.91,5.07,7276
13053,1.22,Ideal,H,VS1,61.1,57.0,6.87,6.91,4.21,7213
135698,0.27,Ideal,I,VS2,62.2,54.0,4.2,4.16,2.61,386
136672,0.3,Ideal,G,IF,62.0,56.0,4.31,4.33,2.68,869
10510,1.73,Ideal,H,VS2,61.8,60.0,7.78,7.74,4.79,14027
162441,0.76,Ideal,F,VVS1,62.3,57.0,5.9,5.85,3.66,4051
188782,0.71,Ideal,E,VS1,62.1,54.0,5.73,5.75,3.56,3581
88816,0.41,Ideal,G,VS1,61.3,57.0,4.79,4.77,2.93,961
53448,1.04,Premium,G,VS1,61.1,58.0,6.54,6.58,4.0,6963
149764,0.34,Very Good,E,VS2,60.7,62.0,4.52,4.54,2.75,728
187346,1.23,Ideal,D,VS2,62.0,56.0,6.86,6.92,4.27,9347
45578,0.33,Ideal,I,VVS1,61.9,56.0,4.48,4.47,2.77,663
117298,0.9,Fair,G,SI2,65.6,57.0,6.04,5.99,4.0,2896
172123,0.41,Ideal,E,VVS1,61.3,56.0,4.78,4.8,2.94,1228
30438,0.42,Ideal,G,SI2,61.5,57.0,4.85,4.82,2.97,812
11514,0.57,Ideal,H,VS1,61.4,55.0,5.39,5.34,3.29,1770
120819,1.23,Ideal,E,SI1,61.4,57.0,6.9,6.88,4.24,7550
96260,1.03,Fair,I,SI1,66.3,62.0,6.22,6.18,4.12,3444
53395,0.3,Ideal,E,IF,61.3,56.0,4.32,4.36,2.66,957
63114,1.5,Very Good,D,SI2,62.8,59.0,7.26,7.3,4.57,8836
111621,1.01,Ideal,F,VS2,62.6,57.0,6.44,6.42,4.02,6373
57066,0.32,Ideal,D,VS2,62.0,54.0,4.39,4.43,2.73,758
153654,1.07,Ideal,G,VS1,60.5,55.0,6.66,6.7,4.04,8864
28462,1.5,Very Good,F,VS2,62.7,56.0,7.27,7.3,4.56,12707
184002,1.27,Good,I,VS2,62.6,59.0,6.85,6.88,4.32,6360
35665,0.52,Ideal,H,VS1,61.7,54.0,5.16,5.18,3.2,1631
14961,2.01,Very Good,I,VS2,62.6,60.0,7.99,8.04,5.04,17955
4232,0.51,Ideal,H,VS2,62.2,57.0,5.1,5.06,3.17,1138
110005,0.27,Ideal,E,IF,61.5,57.0,4.21,4.17,2.56,956
177996,0.35,Ideal,E,VS2,62.2,56.0,4.53,4.55,2.82,722
77267,0.71,Ideal,H,SI1,62.3,55.0,5.7,5.71,3.55,2243
182029,0.42,Premium,E,SI1,61.6,59.0,4.83,4.86,2.98,810
139230,1.01,Very Good,F,VS2,60.5,59.0,6.37,6.42,3.87,6267
57483,0.32,Very Good,H,SI1,62.0,57.0,4.37,4.41,2.72,461
79840,1.07,Ideal,H,VS2,62.9,57.0,6.53,6.56,4.11,5477
152309,1.04,Premium,F,SI2,60.8,60.0,6.58,6.52,3.98,4360
98932,1.01,Premium,G,VS2,62.8,58.0,6.38,6.43,4.02,6449
101645,0.9,Good,F,SI2,63.2,62.0,6.13,6.03,3.84,3207
144352,0.3,Ideal,H,VVS1,61.9,57.0,4.29,4.32,2.67,684
22114,1.35,Ideal,H,SI1,61.4,56.0,7.11,7.14,4.37,6996
77162,1.0,Premium,F,VS2,61.3,58.0,6.42,6.39,3.92,6416
34446,1.2,Ideal,H,SI1,61.0,58.0,6.89,6.86,4.2,4974
123451,0.5,Good,D,SI1,63.7,56.0,5.04,5.09,3.23,1687
170436,0.9,Very Good,G,SI2,62.0,63.0,6.12,6.17,3.81,3461
177490,0.9,Ideal,J,SI1,60.4,54.0,6.24,6.28,3.79,3517
83565,0.36,Premium,H,SI1,60.4,58.0,4.61,4.55,2.76,631
60459,0.31,Premium,G,VVS1,61.0,58.0,4.38,4.41,2.68,761
135053,0.78,Ideal,G,VS2,61.6,55.0,5.91,5.85,3.63,2821
81803,0.51,Ideal,F,VS1,60.4,56.0,5.21,5.2,3.15,1940
189572,0.78,Premium,H,SI2,61.8,56.0,5.88,5.92,3.64,2142
10458,1.51,Premium,G,SI1,60.6,59.0,7.31,7.37,4.44,9100
93437,0.3,Ideal,E,VS2,61.4,57.0,4.32,4.34,2.66,844
12173,0.71,Good,D,SI1,63.8,59.0,5.66,5.59,3.58,2320
95375,0.33,Very Good,E,SI1,63.1,55.0,4.42,4.37,2.8,743
112811,2.01,Good,G,SI1,63.8,55.0,7.96,8.01,5.08,13767
27623,0.32,Ideal,I,VS1,62.5,56.0,4.42,4.38,2.75,648
172178,0.43,Ideal,H,VS1,62.2,56.0,4.82,4.85,3.01,791
32381,1.22,Ideal,H,VS1,61.7,56.0,6.83,6.87,4.23,8014
98220,2.18,Very Good,I,SI1,61.8,61.0,8.26,8.31,5.13,16854
57842,0.31,Ideal,D,VS2,61.3,56.0,4.42,4.37,2.69,942
49944,0.42,Very Good,D,VS1,62.8,55.0,4.78,4.8,3.02,1078
154926,1.5,Very Good,D,SI2,62.2,58.0,7.28,7.35,4.56,9856
135548,0.58,Ideal,G,VS1,60.9,56.0,5.4,5.35,3.28,1872
17986,0.3,Ideal,F,VS2,60.8,57.0,4.35,4.36,2.65,605
142673,1.26,Ideal,J,SI2,61.8,57.0,6.98,6.95,4.3,4462
123219,0.32,Ideal,E,VS2,61.9,56.0,4.38,4.41,2.72,702
185740,1.5,Premium,J,VS1,62.4,58.0,7.29,7.25,4.54,8341
51560,0.42,Ideal,G,VS1,60.3,56.0,4.85,4.82,2.92,921
182289,0.3,Ideal,E,VS2,61.6,56.0,4.35,4.32,2.67,844
83566,0.7,Very Good,H,VS1,62.4,57.0,5.68,5.72,3.55,2302
154597,0.9,Very Good,G,SI1,62.3,57.0,6.17,6.12,3.83,3618
6068,0.72,Ideal,F,VS2,62.2,56.0,5.72,5.75,3.57,2956
174901,0.7,Ideal,I,VS2,61.4,55.0,5.73,5.76,3.53,2264
29881,0.72,Ideal,E,SI1,61.4,57.0,5.78,5.8,3.55,2696
27534,0.43,Premium,G,VS1,61.9,58.0,4.83,4.88,3.01,943
35025,0.9,Good,G,SI1,61.2,58.0,6.11,6.22,3.77,4280
150686,0.26,Very Good,E,VVS2,62.6,58.0,4.07,4.11,2.56,597
120328,1.51,Ideal,G,VS1,61.6,56.0,7.34,7.4,4.53,12654
14735,0.9,Premium,G,SI1,63.0,58.0,6.11,6.03,3.84,3409
108083,0.71,Very Good,H,SI2,60.7,60.0,5.78,5.83,3.53,2266
22528,0.36,Ideal,D,SI1,61.3,57.0,4.59,4.52,2.79,851
188129,0.72,Ideal,G,VS2,60.8,57.0,5.74,5.77,3.5,2441
5003,0.68,Very Good,F,VS1,61.3,56.0,5.64,5.68,3.47,2724
19597,0.28,Premium,D,VVS2,60.2,60.0,4.19,4.22,2.55,642
5179,0.33,Ideal,D,VVS1,61.2,57.0,4.45,4.49,2.73,1151
168182,0.36,Ideal,G,IF,62.0,55.0,4.59,4.63,2.86,1054
111486,0.27,Ideal,G,VVS2,61.7,55.0,4.16,4.13,2.56,593
166128,0.75,Premium,D,SI1,62.2,58.0,5.85,5.82,3.63,2777
54421,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.71,3.52,2507
17816,0.32,Ideal,E,VS2,62.6,56.0,4.4,4.37,2.74,900
17136,0.57,Ideal,F,VVS2,62.0,56.0,5.3,5.37,3.31,1902
59144,0.32,Ideal,D,VS2,61.9,56.0,4.35,4.37,2.7,805
158218,2.01,Premium,J,VS2,62.6,61.0,7.97,8.02,4.99,14842
99478,0.41,Ideal,E,VVS2,62.0,55.0,4.74,4.76,2.95,1131
53298,1.01,Premium,G,VS1,62.8,60.0,6.39,6.34,4.0,6221
11817,0.43,Ideal,E,VS1,61.2,56.0,4.91,4.88,3.0,1235
129271,0.75,Premium,D,SI1,62.5,60.0,5.73,5.78,3.61,3136
55130,0.41,Ideal,G,VS2,62.3,54.0,4.79,4.75,2.97,1061
175596,0.52,Ideal,H,SI1,63.0,56.0,5.14,5.12,3.23,1138
190609,0.56,Ideal,F,SI1,61.3,56.0,5.33,5.35,3.27,1422
40721,0.43,Very Good,F,VS2,63.3,57.0,4.79,4.82,3.04,968
131749,1.65,Very Good,I,VS1,61.3,58.0,7.68,7.6,4.68,10086
72090,0.34,Ideal,F,VS2,62.6,56.0,4.48,4.44,2.79,880
109822,1.2,Good,H,SI2,61.2,64.0,6.88,6.82,4.18,5000
166698,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.38,2.69,571
61093,1.13,Very Good,E,SI2,59.1,61.0,6.84,6.79,4.03,4315
91508,0.68,Ideal,I,VS2,61.3,55.0,5.68,5.72,3.49,2327
20880,0.95,Premium,E,SI2,60.1,60.0,6.39,6.35,3.84,4270
92387,0.34,Ideal,H,VS2,62.1,54.0,4.45,4.49,2.78,565
86032,1.61,Ideal,J,SI2,62.6,58.0,7.48,7.45,4.67,7508
4094,1.5,Very Good,H,VS1,60.4,59.0,7.38,7.41,4.48,12951
44817,0.71,Ideal,E,VS1,62.7,57.0,5.69,5.7,3.56,3124
12845,1.11,Ideal,F,VS2,61.2,56.0,6.66,6.7,4.08,7695
111502,0.5,Very Good,H,SI1,60.6,63.0,5.07,5.1,3.09,1163
41491,1.03,Ideal,F,SI2,62.2,55.0,6.46,6.5,4.03,4426
104544,1.03,Ideal,I,VS2,61.7,57.0,6.49,6.45,3.99,4199
76379,1.51,Ideal,G,VS2,62.2,55.0,7.34,7.29,4.54,13691
117234,1.74,Ideal,G,VS2,60.0,56.0,7.85,7.8,4.69,17245
139018,0.55,Ideal,G,VVS2,61.3,56.0,5.28,5.3,3.24,2090
